code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
8850747591833,สีสเปรย์ทองคำ บอสนี่ #183 200ซีซี,สีสเปรย์ทองคำ#183 บอสนี่ 200ซีซี BOSNY,กระป๋อง,120.0000,120.0000,125.0000,125.0000,110.0000,110.0000,115.0000,115.0000,93.154200
8850747591840,สีสเปรย์ทองคำ บอสนี่ #184 200ซีซี,สีสเปรย์ทองคำ#184 บอสนี่ 200ซีซี BOSNY,กระป๋อง,120.0000,120.0000,125.0000,125.0000,110.0000,110.0000,115.0000,115.0000,93.154200
8850747591857,สีสเปรย์ทองคำ บอสนี่ #185 200ซีซี,สีสเปรย์ทองคำ#185 บอสนี่ 200ซีซี BOSNY,กระป๋อง,120.0000,120.0000,125.0000,125.0000,110.0000,110.0000,115.0000,115.0000,46.577100
8850747785003,สีสเปรย์มิรเร่อร์ โครม B123 300ซีซี,สีสเปรย์มิรเร่อร์ โครม B123 300ซีซี,กระป๋อง,175.0000,175.0000,180.0000,180.0000,154.0000,154.0000,159.0000,159.0000,0.000000
8850747772003,สีสเปรย์รมดำ (วินโด้วติ้น),สีสเปรย์รมดำ (วินโด้วติ้น) Black Tint บอสนี่ #1000 400ซีซี BOSNY,กระป๋อง,69.0000,69.0000,75.0000,75.0000,61.0000,61.0000,66.0000,66.0000,54.195500
2013130100029,เส้นเซี้ยม 318 เทา 2.00ม.,เส้นเซี้ยม 318 เทา 2.00ม.,เส้น,18.0000,18.0000,19.0000,19.0000,15.0000,16.0000,16.0000,18.0000,8.998700
6003000000009,เส้นไม้แนว 10 มม.,เส้นไม้แนว 10 มม.,เส้น,15.0000,15.0000,16.0000,17.0000,14.0000,14.0000,15.0000,16.0000,9.383900
6003000000010,เส้นสี่เหลี่ยมคางหมู,เส้นสี่เหลี่ยมคางหมู,เส้น,27.0000,27.0000,28.0000,29.0000,25.0000,25.0000,26.0000,27.0000,18.746400
2016010200402,เสา 4x4 ขนาด 2.50 เมตร,เสา 4x4 ขนาด 2.50 เมตร,ต้น,500.0000,520.0000,520.0000,540.0000,440.0000,458.0000,458.0000,476.0000,401.250000
2016010200400,เสา 4x4 ขนาด 3 เมตร,เสา 4x4 ขนาด 3 เมตร,ต้น,600.0000,620.0000,620.0000,640.0000,528.0000,546.0000,546.0000,564.0000,545.700000
2016010200018,เสา 5x5 ขนาด 0.5 เมตร (ตีนเสา),เสา 5x5 ขนาด 0.5 เมตร (ตีนเสา),ต้น,140.0000,145.0000,145.0000,150.0000,124.0000,128.0000,128.0000,132.0000,96.300000
2016010200017,เสา 5x5 ขนาด 1 เมตร,เสา 5x5 ขนาด 1 เมตร,ต้น,225.0000,230.0000,230.0000,235.0000,198.0000,203.0000,203.0000,207.0000,181.900000
2016010200024,เสา 5x5 ขนาด 1.5 เมตร,เสา 5x5 ขนาด 1.5 เมตร,ต้น,330.0000,335.0000,335.0000,340.0000,291.0000,295.0000,295.0000,300.0000,240.750000
2016010200031,เสา 5x5 ขนาด 2 เมตร,เสา 5x5 ขนาด 2 เมตร,ต้น,460.0000,470.0000,470.0000,480.0000,405.0000,414.0000,414.0000,423.0000,385.200000
2016010200032,เสา 5x5 ขนาด 2.5 เมตร,เสา 5x5 ขนาด 2.5 เมตร,ต้น,575.0000,585.0000,585.0000,595.0000,506.0000,515.0000,515.0000,524.0000,481.500000
2016010200048,เสา 5x5 ขนาด 3 เมตร,เสา 5x5 ขนาด 3 เมตร,ต้น,660.0000,670.0000,670.0000,680.0000,581.0000,590.0000,590.0000,599.0000,510.004800
2016010200050,เสา 5x5 ขนาด 3.5 เมตร,เสา 5x5 ขนาด 3.5 เมตร,ต้น,790.0000,800.0000,800.0000,910.0000,696.0000,704.0000,704.0000,801.0000,674.100000
2016010200052,เสา 5x5 ขนาด 4 เมตร,เสา 5x5 ขนาด 4 เมตร,ต้น,860.0000,875.0000,875.0000,890.0000,757.0000,770.0000,770.0000,784.0000,727.600000
2016010200053,เสา 5x5 ขนาด 4.5 เมตร,เสา 5x5 ขนาด 4.5 เมตร,ต้น,955.0000,970.0000,970.0000,985.0000,841.0000,854.0000,854.0000,867.0000,545.700000
2016010200055,เสา 5x5 ขนาด 5 เมตร,เสา 5x5 ขนาด 5 เมตร,ต้น,1070.0000,1090.0000,1090.0000,1110.0000,942.0000,960.0000,960.0000,977.0000,909.500000
6301000000004,เสา 6x6 ขนาด 3.00 เมตร,เสา 6x6 ขนาด 3.00 เมตร,ต้น,700.0000,710.0000,710.0000,720.0000,616.0000,625.0000,625.0000,634.0000,609.900000
6601000000012,เสา ลวดหนาม,เสา ลวดหนาม,ต้น,105.0000,115.0000,115.0000,125.0000,93.0000,102.0000,102.0000,110.0000,0.000000
5904000000040,เสารั้ว 2.00ม.,เสารั้ว 2.00ม.,ต้น,140.0000,145.0000,145.0000,150.0000,124.0000,128.0000,128.0000,132.0000,0.000000
6203000000016,เสารั้ว 4x4x2 (ไม่มีสต็อก),เสารั้ว 4x4x2 (ไม่มีสต็อก),ต้น,190.0000,195.0000,195.0000,200.0000,168.0000,172.0000,172.0000,176.0000,139.100000
5904000000026,เสียมพร้อมด้าม,เสียมพร้อมด้าม,ชุด,185.0000,185.0000,190.0000,190.0000,170.0000,170.0000,175.0000,175.0000,0.000000
6008000000005,เสียมพร้อมด้าม ดำ เล็ก ,เสียมพร้อมด้าม ดำ เล็ก 185.-,อัน,185.0000,185.0000,190.0000,190.0000,170.0000,170.0000,175.0000,175.0000,128.400000
6008000000004,เสียมพร้อมด้าม ดำ ใหญ่,เสียมพร้อมด้าม ดำ ใหญ่ 280,อัน,280.0000,280.0000,285.0000,285.0000,247.0000,247.0000,251.0000,251.0000,171.200000
6112000000027,เสียมเหล็ก ตรามงกฏ,เสียมเหล็ก ตรามงกฏ 85.-,อัน,85.0000,85.0000,90.0000,90.0000,78.0000,78.0000,83.0000,83.0000,0.000000
2001060400012,เสียมเหล็ก เล็ก 95,เสียมเหล็ก เล็ก 95,อัน,95.0000,95.0000,100.0000,100.0000,88.0000,88.0000,92.0000,92.0000,0.000000
2001060400020,เสียมเหล็ก สีดำ 155,เสียมเหล็ก สีดำ 155,อัน,155.0000,155.0000,160.0000,160.0000,143.0000,143.0000,148.0000,148.0000,0.000000
2001060400021,เสียมเหล็กปากแบน (แทงปาล์ม),เสียมเหล็กปากแบน (แทงปาล์ม) @580.-,อัน,580.0000,580.0000,590.0000,590.0000,534.0000,534.0000,543.0000,543.0000,513.600000
8852437500026,เสือ ปูนซีเมนต์ขาว 20กก.,เสือ ปูนซีเมนต์ขาว งานอเนกประสงค์20กก.,ถุง,250.0000,252.0000,254.0000,256.0000,237.0000,239.0000,241.0000,243.0000,212.930000
8852437300190,เสือมอร์ตาร์ ปูนซ่อม 5 กก.,เสือ มอร์ตาร์ ปูนซ่อมอเนกประสงค์สำเร็จรูปถุง 5 กก.,ถุง,50.0000,50.0000,52.0000,52.0000,46.0000,46.0000,48.0000,48.0000,29.532000
8852437500064,เสือ ปูนซีเมนต์ขาว 40กก.,เสือเดคอร์ ปูนซีเมนต์ขาว ปอร์ตแลนด์ 40กก.,ถุง,445.0000,450.0000,450.0000,455.0000,432.0000,437.0000,437.0000,442.0000,400.608000
8852437504215,เสือเดคอร์ DARKGREY5KG,เสือเดคอร์โพลิเมอร์ลอฟทวอลลDARKGREY5KG,ถัง,1300.0000,1300.0000,1350.0000,1350.0000,1196.0000,1196.0000,1242.0000,1242.0000,963.556400
8852437504192,เสือเดคอร์ LIGHTGREY5KG,เสือเดคอร์โพลิเมอร์ลอฟทวอลลLIGHTGREY5KG,ถัง,1300.0000,1300.0000,1350.0000,1350.0000,1196.0000,1196.0000,1242.0000,1242.0000,963.556400
8852437504208,เสือเดคอร์ MED.GREY5KG,เสือเดคอร์โพลิเมอร์ลอฟทวอลลMED.GREY5KG,ถัง,1300.0000,1300.0000,1350.0000,1350.0000,1196.0000,1196.0000,1242.0000,1242.0000,963.556400
8852437300138,ปูนก่อทั่วไป (ถุงสีน้ำเงินเข้ม),เสือมอร์ตาร์ ปูนก่อทั่วไป (ถุงสีน้ำเงินเข้ม) 50 กก. (ก่ออิฐมอญได้1.5ตรม/อิฐบล็อกได้2.5ตรม),ถุง,94.0000,96.0000,97.0000,99.0000,91.0000,93.0000,94.0000,95.0000,71.304800
8852437300510,ปูนก่ออิฐมวลเบา (ถุงสีเขียวอ่อน),เสือมอร์ตาร์ ปูนก่ออิฐมวลเบา (ถุงสีเขียวอ่อน) 50 กก. (ก่ออิฐมวลเบาได้ 30ตรม),ถุง,234.0000,236.0000,237.0000,238.0000,230.0000,232.0000,232.0000,234.0000,178.786300
8852437300060,เสือปูนฉาบทั่วไป (ถุงสีเขียวเข้ม),เสือมอร์ตาร์ ปูนฉาบทั่วไป (ถุงสีเขียวเข้ม) 50 กก. (ฉาบได้1-5ตรม),ถุง,115.0000,117.0000,118.0000,120.0000,111.0000,113.0000,114.0000,115.0000,92.276800
8852437300480,ปูนฉาบอิฐมวลเบา (ถุงสีฟ้า),เสือมอร์ตาร์ ปูนฉาบอิฐมวลเบา (ถุงสีฟ้า) 50 กก.(ฉาบได้3-7ตรม),ถุง,150.0000,152.0000,153.0000,154.0000,147.0000,149.0000,149.0000,151.0000,102.762800
5905000000045,จั่วไม้ ไม้สัก (คู่) 40x40x60,หน้า จั่วไม้ ไม้สัก (คู่) ขนาด 40x40x60,ชุด,1250.0000,1250.0000,1280.0000,1280.0000,1150.0000,1150.0000,1178.0000,1178.0000,802.500000
8859174313094,หน้ากาก 1 ช่อง FLEXX,หน้ากาก 1 ช่อง FLEXX,อัน,15.0000,15.0000,16.0000,16.0000,14.0000,14.0000,15.0000,15.0000,9.095000
8852401293183,หน้ากาก 1 ช่อง VENA รุ่นเก่า,หน้ากาก 1 ช่อง VENA รุ่นเก่า 15.-,อัน,15.0000,15.0000,16.0000,16.0000,14.0000,14.0000,15.0000,15.0000,0.000000
8859174313095,หน้ากาก 2 ช่อง FLEXX,หน้ากาก 2 ช่อง FLEXX,อัน,15.0000,15.0000,16.0000,16.0000,14.0000,14.0000,15.0000,15.0000,9.095000
8852284304280,หน้ากาก 3 ช่อง ANZENS,หน้ากาก 3 ช่อง ANZENS,อัน,15.0000,15.0000,16.0000,16.0000,14.0000,14.0000,15.0000,15.0000,9.095000
8858765200737,หน้ากาก 3 ช่อง CHANG,หน้ากาก 3 ช่อง CHANG,อัน,18.0000,18.0000,19.0000,19.0000,16.0000,16.0000,17.0000,17.0000,9.758400
8859174313096,หน้ากาก 4 ช่อง FLEXX,หน้ากาก 4 ช่อง FLEXX,อัน,40.0000,40.0000,42.0000,42.0000,37.0000,37.0000,39.0000,39.0000,21.400000
6954035541226,หน้ากาก 6 ช่อง NPV-NP4506,หน้ากาก 6 ช่อง NPV-NP4506,อัน,30.0000,30.0000,32.0000,34.0000,28.0000,28.0000,29.0000,31.0000,13.910000
2004020600019,หน้ากากผ้ากันฝุ่น ผ้าปิดจมูก,หน้ากากผ้ากันฝุ่น ผ้าปิดจมูก 10,ผืน,10.0000,10.0000,11.0000,11.0000,9.0000,9.0000,10.0000,11.0000,0.000000
2004020600019,หน้ากากผ้ากันฝุ่น ผ้าปิดจมูก,หน้ากากผ้ากันฝุ่น ผ้าปิดจมูก 10,โหล,70.0000,70.0000,75.0000,75.0000,64.0000,64.0000,69.0000,69.0000,0.000000
5907078914408,หน้ากากอ๊อกสวมหัว(สีดำ) พลาสติก+กระ,หน้ากากอ๊อกสวมหัว(สีดำ) พลาสติก+กระจก,ชิ้น,129.0000,129.0000,135.0000,140.0000,119.0000,119.0000,124.0000,129.0000,91.485000
2111040300017,หน้าต่าง 40x100 กระจกลูกฟัก,หน้าต่าง 40x100 กระจกลูกฟัก,บาน,400.0000,400.0000,420.0000,420.0000,352.0000,352.0000,370.0000,370.0000,0.000000
2111040300031,หน้าต่าง 40x100 กระจกลูกฟักโค้ง,หน้าต่าง 40x100 กระจกลูกฟักโค้ง,บาน,400.0000,400.0000,420.0000,420.0000,352.0000,352.0000,370.0000,370.0000,0.000000
2111040300109,หน้าต่าง 50x100 กระจกบันไดลิง,หน้าต่าง 50x100 กระจกบันไดลิง,บาน,460.0000,460.0000,480.0000,480.0000,405.0000,405.0000,423.0000,423.0000,0.000000
2111040300062,หน้าต่าง 50x100 กระจกลูกฟัก,หน้าต่าง 50x100 กระจกลูกฟัก,บาน,460.0000,460.0000,480.0000,480.0000,405.0000,405.0000,423.0000,423.0000,0.000000
2111040300079,หน้าต่าง 50x100 กระจกลูกฟักโค้ง,หน้าต่าง 50x100 กระจกลูกฟักโค้ง,บาน,460.0000,460.0000,480.0000,480.0000,405.0000,405.0000,423.0000,423.0000,0.000000
2111040300093,หน้าต่าง 50x100 กระจกลูกฟักปีกนก,หน้าต่าง 50x100 กระจกลูกฟักปีกนก,บาน,460.0000,460.0000,480.0000,480.0000,405.0000,405.0000,423.0000,423.0000,395.900000
2111040300086,"หน้าต่าง 50x100 เซาะร่องทึบ ขอบ 3""","หน้าต่าง 50x100 เซาะร่องทึบ ขอบ 3""",บาน,480.0000,480.0000,500.0000,500.0000,423.0000,423.0000,440.0000,440.0000,310.300000
2111040300253,หน้าต่าง 50x110 กระจกบันไดลิง,หน้าต่าง 50x110 กระจกบันไดลิง,บาน,480.0000,480.0000,500.0000,500.0000,423.0000,423.0000,440.0000,440.0000,0.000000
2111040300215,หน้าต่าง 50x110 กระจกลูกฟัก,หน้าต่าง 50x110 กระจกลูกฟัก,บาน,480.0000,480.0000,500.0000,500.0000,423.0000,423.0000,440.0000,440.0000,0.000000
2111040300222,หน้าต่าง 50x110 กระจกลูกฟักโค้ง,หน้าต่าง 50x110 กระจกลูกฟักโค้ง,บาน,480.0000,480.0000,500.0000,500.0000,423.0000,423.0000,440.0000,440.0000,0.000000
2111040300246,หน้าต่าง 50x110 กระจกลูกฟักปีกนก,หน้าต่าง 50x110 กระจกลูกฟักปีกนก,บาน,480.0000,480.0000,500.0000,500.0000,423.0000,423.0000,440.0000,440.0000,0.000000
2111040300239,หน้าต่าง 50x110 เซาะร่องทึบ,หน้าต่าง 50x110 เซาะร่องทึบ,บาน,500.0000,500.0000,520.0000,520.0000,440.0000,440.0000,458.0000,458.0000,0.000000
